Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Amanita amerirubescens_168.jpg,Amanita,69.89830138236829,129.79582855518635,93.75539861691026,121.59399636044054,0.4813416315052542,0.35389890244981437,0.44851069217229833,0.33434423564401605,4.153517866458007,6.177047905619754,4.99270942066806,6.327730241341344,8.070928170463217,8.571620409205188,8.241364170433595,8.631961079528882,0.000903965818550914,0.0004796607032825303,0.0007987629381198493,0.0004354878106819316,0.03006602432232958,0.021901157578596852,0.028262394415899183,0.020868344703927323,0.9905525422287544,0.982452776814029,0.9873328410927676,0.9835615747558941
Amanita amerirubescens_178.jpg,Amanita,131.35037493479396,218.6101587488279,143.11725926409184,201.8561883945753,0.39107330800718076,0.2710415070727217,0.36705259633980963,0.23721683392357257,6.603133150756391,9.118285682548084,7.022380610647183,9.326969004936602,8.376949600019348,8.853020013062812,8.471001090075042,8.923734728173866,0.0008129132172002341,0.0003815983105310333,0.000707700004482702,0.00030881755169139647,0.028511633015319098,0.01953454147224944,0.02660263153304015,0.017573205504158782,0.9718786872456001,0.9531944229730586,0.9693642910690561,0.95678153643602
Amanita amerirubescens_190.jpg,Amanita,85.90364501825769,142.47457372394888,93.40952179018788,133.82360224907785,0.4932176141311613,0.38234952731736355,0.4701808408200544,0.3543489785844584,4.41806859676578,6.047575641741891,4.695795276617955,6.2687654575096134,7.927695995005633,8.351093025224712,8.016510697619795,8.441347682593253,0.0011153740746914396,0.0006457827920719649,0.0010051913536595464,0.0005648206246124204,0.03339721657101741,0.025412256729223495,0.03170475285599221,0.02376595515884898,0.9810808758551917,0.9685610539126636,0.979388526821805,0.9704700031878412
Amanita amerirubescens_204.jpg,Amanita,108.94900560772042,163.906403860416,108.11532489561588,169.088388367785,0.4288072303803993,0.31241353724318044,0.406881503007062,0.27665328243428844,5.60125521648409,7.353236561563769,5.732548277661797,7.97993014920887,8.076331531420122,8.502185769888422,8.14853013481174,8.630196600789656,0.0011487782883544241,0.0005813543486262123,0.0010217917318528376,0.00047892604378576274,0.0338936319734906,0.024111290895060186,0.03196547718794196,0.02188437899017842,0.9686187004194465,0.9527884360072646,0.9688469673323244,0.9512957928004222
Amanita amerirubescens_232.jpg,Amanita,53.33340505998957,115.18117753143775,90.40959681628394,107.98982622247053,0.515956881218175,0.38006515326210266,0.4656112424201224,0.3560437789306997,3.4493675013041223,5.611181353955326,4.719669885177453,5.721302531029369,7.922270295292019,8.486804455801922,8.19444875543088,8.55213121871877,0.0009455654115505261,0.0004902945811461476,0.0007884661574132212,0.00042895574342676125,0.030750047342248534,0.022142596531259554,0.028079639552765295,0.02071124678590744,0.9914030041528078,0.9814299080429072,0.9854392585313162,0.9825893648671651
Amanita amerirubescens_233.jpg,Amanita,78.44609415753781,120.77568682799651,81.07382567849689,122.95646903924123,0.45704540055517245,0.34097102862916606,0.43489042808097156,0.3109630065352528,4.711913145539906,6.26298594162983,4.881980688935283,6.671047859880227,8.162754001707935,8.587571605855274,8.236984122025351,8.689508612878363,0.0008760885469091719,0.000457811299869099,0.0007774247797755607,0.0003868329529117781,0.029598792997505355,0.021396525415802888,0.027882338133226214,0.019668069374287302,0.9842896583789807,0.9757704322040412,0.9837606564807122,0.9753329537146671
Amanita amerirubescens_240.jpg,Amanita,61.46831311945749,116.03511815499817,89.70639352818374,121.83284816764188,0.503281280508576,0.37871326641293307,0.46798785149436556,0.35685691633264666,3.764968049034951,5.615183562521032,4.6467771398747395,5.965982860746011,7.91303365391708,8.398807756692948,8.09884196121209,8.478483319047935,0.001256350537262826,0.0007853415715642314,0.0011152345314178677,0.0007311948600007537,0.03544503543887107,0.028023946395256887,0.03339512736040795,0.02704061500781285,0.9918420145669585,0.9846001629471142,0.9880912879224393,0.9838306963249517
Amanita amerirubescens_250.jpg,Amanita,55.08058815858111,82.26914770926649,48.81800626304803,78.3426511282961,0.5143259096063878,0.3993852449533145,0.49001282863960594,0.3741647509585373,3.4319509650495563,4.523374531578242,3.43241127348643,4.69127126479592,7.611910044341614,8.005274580585162,7.678424577916914,8.081173514412082,0.0015407650110316258,0.0008807931889567359,0.0013723037741473437,0.0007852694153145307,0.03925257967359121,0.02967816013429296,0.03704461869350721,0.028022658962249293,0.9914862312425491,0.9872692968294854,0.9924523410063677,0.9878768988485397
Amanita amerirubescens_254.jpg,Amanita,107.83637845592071,174.01764238877945,115.94890722860129,174.19536005175098,0.4267589907233947,0.3116696841079897,0.4029512318775673,0.27684937244042157,5.468238132498696,7.443042854669188,5.859795798538623,7.99570048451227,8.119905104311528,8.558462308156322,8.215242604199855,8.683987586456588,0.0010429398556323743,0.0005429036120738998,0.0009300287856971539,0.000441352977001444,0.03229457935369919,0.023300292102759135,0.030496373320399162,0.02100840253330662,0.9668309445041132,0.9464398702879329,0.9643287847153224,0.9463849059840935
Amanita amerirubescens_255.jpg,Amanita,58.30277777777778,115.55444800559329,85.15268462943634,107.34415073134235,0.46618056838438443,0.34256527029337414,0.43352549790175654,0.31206674841385995,3.925873761085028,5.98044635243612,4.91380153966597,6.200688706584204,7.98383828820341,8.487955954834842,8.172348644817646,8.571551458007532,0.0009490837044669921,0.0004964490982965602,0.0008465674358668867,0.00042124684616537796,0.030807202152532322,0.022281137724464613,0.029095831932888373,0.020524298920191596,0.9870247469952235,0.9742708948574267,0.9810512357904384,0.9760990440602502
Amanita amerirubescens_29.jpg,Amanita,113.10982655190404,214.57089463246655,157.24349556367434,199.893423636227,0.4405286581616631,0.32701781859530343,0.41660916882508786,0.29107636825732736,5.576284559207095,8.246725539971447,6.690422755741126,8.469695930162278,8.343564202322074,8.825857651551143,8.493575852312205,8.9127329032916,0.0009546265217551472,0.0005704942299651792,0.0008654489877623086,0.0004983927859248693,0.030897030953720248,0.023885021037570373,0.02941851437041491,0.022324712448873095,0.9877838090532355,0.9768332965991359,0.9830194600366144,0.9784179311288308
Amanita amerirubescens_37.jpg,Amanita,47.85451877934273,92.96888732067654,72.56336769311065,91.42509335764062,0.5783397845713173,0.45234325840100187,0.5316189831642129,0.4361950083576807,3.18335289514867,4.892116792613719,4.089874739039667,5.1105557025754615,7.24263409057329,7.756832148568235,7.473261904754891,7.812544363741326,0.003568136269302965,0.002265030378841426,0.0030309905102067374,0.0022867050595253673,0.05973387873981535,0.04759233529510215,0.05505443224851871,0.04781950501129604,0.9881889295509279,0.9770624490975726,0.9820985599588147,0.9774433208440402
Amanita amerirubescens_4.jpg,Amanita,104.93360393844549,174.67248212074583,127.63785555845513,182.73821308738533,0.4444797226306263,0.33297930336781,0.4225091889002075,0.2965663559903624,5.419669405320814,7.4540987516376385,6.060996216075157,8.088365498021766,8.354674413634429,8.797178587961882,8.467597333423637,8.921623981385636,0.0006999395083769877,0.0003787190733619491,0.0006316863051888203,0.00030848094171914264,0.02645636990172665,0.01946070588036182,0.025133370350767133,0.01756362552889188,0.985305712941822,0.9755353950047332,0.9821188891777297,0.9744056992591017
Amanita amerirubescens_61.jpg,Amanita,82.8968961919666,149.1034399391011,110.0430095250522,145.46568392026947,0.44012806466922305,0.31050145413178337,0.40493906781488836,0.2789639349971551,4.882074856546687,7.160333375805751,5.844190370563675,7.450001796909968,7.9923543781967314,8.504460670900178,8.16911848304922,8.587130993994421,0.0010720247370906984,0.0005200463267489688,0.0009298014477561091,0.000436689212239448,0.03274178884988874,0.022804524260527096,0.030492645797898697,0.020897110140865125,0.9761521746555679,0.9571005912369726,0.9683493031815494,0.9581472317424834
Amanita amerirubescens_62.jpg,Amanita,96.07789514866981,201.0637608998925,155.47372781837163,191.08367719655908,0.4306064345756654,0.30305759064363674,0.3990498467348029,0.27541170698428324,5.237565206051122,8.238410747481876,6.8629501565762006,8.457470408159931,8.124956459686306,8.680419312645846,8.3458088712573,8.751980578393962,0.0009528093059409413,0.0004664712826803461,0.0008454786291822435,0.00039573703946184244,0.030867609333100957,0.02159794626070604,0.029077115214240966,0.019893140512795924,0.9766298699658206,0.9511165307516303,0.962189709923846,0.9535427178138655
Amanita amerirubescens_64.jpg,Amanita,29.087297861241524,45.49564984432226,33.325371868476,50.179393689905616,0.5454759280741707,0.43788779900904073,0.5235720394797201,0.4152817407283013,2.618805425143453,3.5634358225437053,2.8668254175365346,3.847540356964333,7.485493230429816,7.86296154508033,7.571712789970009,7.949279354164467,0.0014337762406310094,0.0008937406139353863,0.0013270597677224895,0.000810949237512923,0.03786523789217505,0.029895494876910574,0.036428831544842194,0.028477170461844045,0.9946478944268204,0.9916130070519099,0.993864321441137,0.9907495728268051
Amanita augusta_103.jpg,Amanita,39.48897365675535,71.33956044315066,51.57040057411274,68.41225361914005,0.5259304368142157,0.41080340107471214,0.5115270112918988,0.4005838223113539,3.093642410015649,4.391197101420866,3.446203027139876,4.503980972356991,7.588245321092524,8.005395353098132,7.661951431639939,8.036442669301444,0.001513116110445785,0.0009503524114122699,0.001444129752149314,0.0009325092542724382,0.038898793174670404,0.030827786352773855,0.03800170722677224,0.030537014495075288,0.9942296306236753,0.9895708762396869,0.9924704886620692,0.9899988164875261
Amanita augusta_143.jpg,Amanita,67.73916927490872,135.4390341118854,99.90317066805846,129.5830090727618,0.5071639490978508,0.38358881017202123,0.4670393971119516,0.3630726877546665,3.8322835159102766,5.8566686596031765,4.82758350730689,6.061764696273208,7.84822255871905,8.342003452814788,8.052531785641271,8.402259597752632,0.0017438835716364492,0.0011197545514616742,0.0015122932217511117,0.0010619336084392332,0.041759832035539235,0.03346273377149085,0.038888214432538704,0.03258732281791852,0.9932064257504187,0.986424773706279,0.9899860681140786,0.9870117346010638
Amanita augusta_265.jpg,Amanita,145.4826062858633,294.3212417628013,218.0063576461378,274.8035487338319,0.41208066480112504,0.28701465164293016,0.3776424710202193,0.2542880668957672,6.413800860719874,9.897621871334712,8.184260829853862,10.20117877293919,8.400295555865757,8.949245661119965,8.61290865152269,9.035800735967058,0.0007856884046786854,0.0003908831280382831,0.000688688689601507,0.0003215770608747834,0.028030133868368973,0.019770764477841596,0.026242878836010102,0.017932569834655136,0.9768987747634384,0.9532920815044664,0.9654075362097567,0.95638949950591
Amanita augusta_38.jpg,Amanita,232.5870631194575,301.43069971674163,175.62251109081419,338.5936892521914,0.38222048718121643,0.27355944573097907,0.37154752134719676,0.2368744652116846,8.651506259780907,10.36655003087418,7.381188021920668,11.653212711667827,8.55345099117439,8.933902411616735,8.499959391233455,9.09084782805373,0.0007787660548641741,0.0003752623994002342,0.0006934374668862312,0.00029448153519206403,0.027906380182033178,0.019371690669640434,0.02633320084771753,0.017160464305841613,0.952685723158722,0.9387022807795437,0.9642846531798013,0.9311450500181258
Amanita augusta_46.jpg,Amanita,61.51728612415232,130.65745341919296,104.08562760960334,130.6653728914895,0.5072546834644062,0.37164008608916055,0.453270376531405,0.34097436297255757,3.6634454877412628,5.8522025215547515,5.055786795407098,6.216596260467,7.980464502339601,8.52898471496219,8.264956886843333,8.631050915570722,0.0010526813275856767,0.0005704897522215772,0.0008672646959417126,0.0004987808659320428,0.03244505089510073,0.02388492730199481,0.029449358158399865,0.02233340247100837,0.9938542821790466,0.9869358468294813,0.9895997177789733,0.9869350427418326
Amanita augusta_66.jpg,Amanita,32.67608568075117,72.55283078662184,57.83224817327767,71.90792633322552,0.6479102051111746,0.5270422800935377,0.6000237448674819,0.5282199751865669,2.121579942618675,3.4115773275701526,2.832841858037579,3.4590582231500813,6.656705468013655,7.12973275675695,6.883235089763416,7.126814625189818,0.007345171912632941,0.0050860067613261685,0.006160214489585901,0.005272513524356115,0.0857039783944301,0.07131624472254669,0.07848703389468799,0.07261207560975044,0.9954445878606729,0.9898962311381126,0.9919400042631055,0.989986032811113
Amanita flavoconia_116.jpg,Amanita,65.78715766823161,113.58150946971553,77.00211051670146,106.4541444911641,0.46623827651578864,0.34929849123351203,0.43942462078480204,0.321103447021282,4.315254955659885,6.133873059745622,4.812000913361168,6.302504892495778,8.02071079159183,8.480304540774505,8.141126454900782,8.551209700891143,0.0009803879025325664,0.0005342763290660487,0.000871007259431959,0.0004638204050979624,0.03131114661797882,0.023114418207388406,0.029512832114725267,0.021536490083065123,0.9851277699524668,0.9742979145840062,0.9825906523300496,0.9759107175291581
Amanita flavoconia_118.jpg,Amanita,53.4967331768388,82.17829267416141,50.036169102296455,76.79988957171467,0.48797155127714764,0.3765443902999167,0.4778556969078453,0.3594518982237668,3.805353416797079,5.055831626268864,3.6803627348643015,5.140034827382293,7.85440648121251,8.252038361191964,7.8588562297223055,8.295347156105269,0.0010617631016797378,0.0006065863697794024,0.0009957304189601715,0.0005590306993290236,0.03258470656120349,0.024628974192592804,0.03155519638601813,0.02364383004779521,0.9875406337888887,0.9808538651249059,0.988349917783037,0.9821069293777819
Amanita flavoconia_161.jpg,Amanita,59.208333333333336,97.30007743048407,63.67503588204594,92.8643398316132,0.46928445186588363,0.35501017899454734,0.44423510762366375,0.3248071869505145,3.9958007303077725,5.502723135379197,4.264297364300626,5.7535684998415455,7.88682453664113,8.31223492566681,7.9749988305193416,8.399411015606997,0.0010443266375273512,0.0005745873572734589,0.0009357461194408369,0.0004919163729131811,0.032316043036351945,0.023970551876697766,0.030589967627325743,0.022179187832587134,0.9854260835645435,0.9760444437582493,0.9843204252635656,0.9771365205113188
Amanita flavoconia_167.jpg,Amanita,86.63619913928012,157.17025231883062,108.36445720250524,147.58040191975326,0.50356206838287,0.38535537962865263,0.4702875674110943,0.360987138411152,4.311864241001564,6.296235310261009,5.058546450939458,6.525909808188029,7.973438158572325,8.453465283608647,8.140811920513958,8.538379967439734,0.0011436668297583274,0.0006482669577629359,0.0009954971807669241,0.0005836549962105111,0.03381814349958211,0.025461087128458123,0.03155150045191075,0.024158952713445817,0.9862779732293638,0.9750868535845468,0.9828231761599308,0.9766068734151349
Amanita flavoconia_180.jpg,Amanita,89.07535863328118,159.6882524560492,111.22686912839251,151.6330154436244,0.46595169807252224,0.3418253104328514,0.43709141774085947,0.3189931327611717,4.706657537819511,6.7893923503909095,5.351203679540711,6.946256056403371,8.224987764503707,8.714861647656761,8.36062465887084,8.77942012539068,0.0008387124073679507,0.0004441979719739247,0.0007421572113293154,0.00039729598804542736,0.028960531890280448,0.021076004649219566,0.02724256249564852,0.019932285068336428,0.9860677762953409,0.9750147224449404,0.982599361234001,0.9762750898278016
Amanita flavoconia_196.jpg,Amanita,188.15072704747,312.0384342706669,213.10502348643007,312.31462586700906,0.3803682975761956,0.26726384301261086,0.357077654971209,0.23008596534772258,7.6765877673448095,10.527657711520806,8.340337943632568,11.2281683606627,8.681186416450615,9.14735318663464,8.78862366908226,9.267471462426176,0.0005590856526125687,0.00026991401866120995,0.0004929713652641774,0.00020722702787557797,0.023644992125449495,0.016429060188008625,0.022202958479990396,0.014395382171918117,0.9684675172835614,0.9476956346281057,0.9643042645564203,0.9476495674722932
Amanita flavoconia_2.jpg,Amanita,111.06686554512258,225.9357523008615,186.8141831941545,247.14342281944977,0.45302731673658125,0.33287890884891297,0.41437299658422966,0.29982792155599675,5.348881716223266,8.200629898621605,7.2162774008350725,9.160072007083093,8.121981367518194,8.641032495968268,8.371416521530948,8.783442770182761,0.0010977585022380948,0.000609084667848273,0.0009375976760416484,0.0005164641638893834,0.033132438821162784,0.024679640756061928,0.03062021678632678,0.022725847924541416,0.9819364128244606,0.9632887698622168,0.9696283725602004,0.9598429822530244
Amanita flavoconia_232.jpg,Amanita,25.60100417318727,39.44115773275701,28.213980949895614,46.290070275515305,0.6524504484182356,0.5484110500009598,0.6134490546384095,0.5357004901039708,1.8950899843505478,2.615310979773328,2.1666492693110646,2.9620950009964684,7.178518593477495,7.566451587595644,7.339258275923932,7.650806946052059,0.0021086595553464335,0.0014052933175224733,0.0018390894157907154,0.0013357912329966211,0.04592014324178915,0.03748724206343371,0.04288460581363335,0.036548477847875155,0.995577196543379,0.9931864529241385,0.9951262015871054,0.9920032591794373
Amanita flavoconia_239.jpg,Amanita,36.9094711789254,65.63792590850134,40.86715487995825,54.756538301952745,0.5690218020443523,0.46082833642000026,0.5450492294622125,0.44638986112550677,2.6893225091288473,3.834821501497969,2.911257176409186,3.785344402298738,7.426704039671681,7.834936604730952,7.5203622724249435,7.869264535668579,0.0019849649869951853,0.001284948018137265,0.001819177080790922,0.0011826788840062145,0.04455294588458978,0.03584617159666099,0.04265181216303619,0.03439009863327255,0.9937013837732062,0.9887540873700091,0.9930163166559335,0.9906183985640895
Amanita flavoconia_267.jpg,Amanita,93.75049882629108,159.2922134990411,112.5167895354906,157.70855753869074,0.45417623461002665,0.3352474667013208,0.4256066560466345,0.3036165333448778,5.0181370631194575,7.084490706708355,5.682584159707724,7.47267226649155,8.137086199033462,8.610298600272348,8.271606250555564,8.710430740456063,0.0008976645653021764,0.0004698851538963066,0.0007931620718432244,0.0003889508669285102,0.029961050804372273,0.021676834498983163,0.02816313320359126,0.019721837311176417,0.9795312669204765,0.9652121636069593,0.9754329923317272,0.9655578822404981
Amanita flavoconia_312.jpg,Amanita,12.743922796035474,23.06249652869665,15.271186717118997,21.3396225182223,0.6468462284074783,0.5564804763415726,0.6135478585082768,0.5245849770350393,1.4570226917057902,2.049483633417298,1.6780564979123174,2.2457486743705095,6.959026405943581,7.278260153792232,7.083750673099407,7.389392232583922,0.0024002053722745097,0.0017679634853528096,0.002222957041558682,0.0016657796578412273,0.04899189088282376,0.04204715787485296,0.04714824537094336,0.04081396400548747,0.9982359449850282,0.9968049756343358,0.9978856328789485,0.99704364859206
Amanita flavoconia_65.jpg,Amanita,55.517853416797074,102.06239198120757,72.92345054801672,93.73496558100635,0.5167501595699707,0.3884755111224161,0.47928197187958954,0.37392102849475944,3.550462962962963,5.217373832416909,4.191267614822547,5.259503203400408,7.703480046728244,8.19438515549705,7.874880513671006,8.231060556284373,0.001279612575968281,0.0006892554274824208,0.001093613437625305,0.0006437792179586049,0.03577167281478853,0.026253674552001685,0.033069826694818116,0.02537280469239861,0.9863191250735888,0.97486296166191,0.9820442052783873,0.9769138613559788
Amanita flavoconia_86.jpg,Amanita,189.92186684924363,325.9288129612749,213.75934564196245,293.6936072477547,0.3742378330589121,0.2581950728299221,0.3524195235349211,0.22190137494332762,7.823673056859677,10.989094390047079,8.477384525052194,11.14879067959135,8.586589005326108,9.074934062000919,8.686782862605448,9.156122866601645,0.0006524971262312277,0.0003058895823687606,0.0005820701746394637,0.0002378448512808347,0.025544023297656687,0.01748969932185115,0.02412613053598657,0.015422219401916012,0.9570928847773286,0.926315926065071,0.9516553666935694,0.9336033830571503
Amanita flavoconia_92.jpg,Amanita,26.373360067814296,53.18223280765549,43.26523355949897,58.04544875376125,0.6143305308072983,0.5042378762269752,0.571612233379806,0.4797424755517672,2.1122163536776215,3.1898321032667827,2.7508285490605435,3.5061601340821547,6.599852743367967,7.017148487904311,6.804028088707411,7.103539689302847,0.006135898015176448,0.004248110500175491,0.005276909364813901,0.00394567338621188,0.07833197313470693,0.06517753063882899,0.07264233865187643,0.0628145953279322,0.9946550068435324,0.9892363784860623,0.9912368296883379,0.9882521095743108
Amanita flavoconia_96.jpg,Amanita,32.62607589984351,62.16679245036444,44.87488256784968,58.36667744812647,0.5602018422190416,0.4291691410145158,0.5122896042291657,0.4173698565132283,2.5822965571205008,3.945047226061075,3.1784838204592902,3.958452174424417,7.401625286471223,7.890695874738409,7.606410392528744,7.916945030973884,0.0016809749804262792,0.0009702331500340341,0.0014205275781852687,0.0009306670070167662,0.04099969488211198,0.03114856577812266,0.03768988694842781,0.03050683541465365,0.9947139419860175,0.989928329267282,0.9927296463515801,0.9905439811326183
Amanita muscaria_1.jpg,Amanita,115.05735524256652,178.47704365837802,107.1552322546973,181.06588452076411,0.48794000927964837,0.3989168286848704,0.4821783542363836,0.36665239799327115,5.1584702660406885,6.592222320235493,4.857633089770355,7.136316857302478,8.06396211402277,8.400698766408185,8.040952972837992,8.527258680342756,0.0012626441744226832,0.0008515407144340367,0.001227380460102965,0.0007329468905962963,0.03553370476635786,0.029181170545987983,0.03503399006826035,0.02707299190330275,0.9799834226531208,0.9689382457460134,0.9813507046578752,0.9684877980386403
Amanita muscaria_109.jpg,Amanita,130.16149582681274,279.8340569979842,216.10874217119,270.2489994478586,0.432942168399193,0.3124031334216199,0.398415423723408,0.28148963949393546,5.770729003651539,9.08453644623482,7.696777139874738,9.531470427762585,8.395691253250243,8.929409143093912,8.625040987580821,9.0332482965131,0.0007413220348713253,0.0003831159133700597,0.0006458598122890254,0.00032355510277671113,0.027227229658401263,0.019573347015011504,0.025413772098785835,0.017987637498479647,0.9840786032968758,0.9657662696516078,0.9735729521126543,0.9669387352109842
Amanita muscaria_181.jpg,Amanita,118.1922502608242,186.3771419983599,122.09446764091857,191.40481767898038,0.470714607495644,0.36117562905022715,0.44657601849877027,0.3313906656519173,5.085468831507564,6.751944746652029,5.2924256263048015,7.329608829035451,8.171224513209767,8.573731417160829,8.25208204447458,8.69847653129137,0.0009049744215063366,0.000515875556754251,0.0008094276945193019,0.00044064858363574534,0.0300827927810291,0.022712894063818708,0.02845044278248235,0.02099163127619541,0.981787133266675,0.9712462016935945,0.9811726842590275,0.970470583434094
Amanita muscaria_185.jpg,Amanita,172.3538210745957,378.84325717702177,310.90788752609615,389.4481885513965,0.40466309044831256,0.2900797548285184,0.3732754435432807,0.2514574168341617,6.948539384454877,11.123934514066537,9.805030010438417,12.217886768535127,8.490918800759252,9.037802129765437,8.751664867393353,9.192105390868925,0.0007666233092771646,0.0003967736664592065,0.0006735054732463224,0.00030742852253665554,0.027687963256208727,0.019919178358034913,0.02595198399441404,0.0175336397401297,0.9747203362205664,0.9444327731450228,0.9543912719075901,0.9428774202645405
Amanita muscaria_186.jpg,Amanita,115.40979720918102,258.2647469133987,201.92835660229647,246.34714340321676,0.45458683479087286,0.32368367483953686,0.40751690999204304,0.29613489126863496,5.222075508607198,8.58364289191423,7.378611038622131,8.972585688102168,8.212237905024828,8.803172905705155,8.513130487203519,8.903813913641846,0.0008844203940156424,0.00044228202607534523,0.0007395277737778314,0.00037178890321225776,0.0297392063447504,0.02103050227824683,0.0271942599417199,0.019281828316118205,0.9788639708621233,0.9527231904645779,0.9630302486388438,0.9549047915669886
Amanita muscaria_193.jpg,Amanita,88.56775886802295,205.33600909563154,158.77624934759922,194.93514461858135,0.4707898972962551,0.34086986664587104,0.42811146236979775,0.3182725383774022,4.462411971830986,7.463844537883762,6.299357385177454,7.589461613102414,7.9667711673583055,8.54745802648593,8.241313173535925,8.606902265773961,0.0011545105565178297,0.0005995865037373413,0.0009960648605775834,0.0005276237309866743,0.03397808935943617,0.024486455516006013,0.031560495252413,0.022970061623484476,0.9833263783079728,0.9613542738677806,0.9701044298520366,0.9633117131622171
Amanita muscaria_209.jpg,Amanita,132.3697802556077,210.32502507506183,126.70456028183719,201.97236025757888,0.4760116902841172,0.3738871704204255,0.4609766425288546,0.34956766145236734,5.359823291601461,7.0126143079773,5.247481732776619,7.404967965995929,7.956664608849883,8.33145211834241,7.978272313136289,8.429844448901996,0.0013780057104700984,0.0008671984391610594,0.0013052383100904759,0.0007872732776259296,0.03712149930256183,0.029448233209499335,0.03612808201510946,0.028058390503126328,0.9750096514987634,0.960290795499184,0.9760775117658079,0.9618678019715944
Amanita muscaria_213.jpg,Amanita,89.48016105894628,165.8491510417177,117.75548342901882,157.40490589092428,0.4943511255745031,0.3834532734358348,0.4692379592533844,0.35922545537776845,4.3128814553990615,6.277155393506948,5.03298864822547,6.490716509682078,7.81636054088666,8.258698748864488,7.9499468827141,8.3365261090479,0.002168335836980382,0.0015993943550493945,0.0020200790243069715,0.001527705018193489,0.04656539312601561,0.039992428721564215,0.044945289233767,0.039085867243717244,0.9815795973306052,0.9658481508194754,0.975754354526623,0.9675869633277541
Amanita muscaria_239.jpg,Amanita,172.8759650495566,378.2385283634071,288.2755936847599,363.06628637517514,0.46590776921031307,0.3519483271823113,0.428446457221526,0.3247228368407628,6.307974700052164,10.09182863359699,8.523023225469728,10.460283389037542,8.053067149204008,8.583747578841262,8.300923258734958,8.670564625921696,0.003686338314189558,0.0027453269323894406,0.003183955011429272,0.0026204402883646936,0.060715223084409055,0.05239586751251897,0.05642654527285249,0.05119023626009841,0.9822355050570831,0.961173631181662,0.9703844337364419,0.9627310588094286
Amanita muscaria_24.jpg,Amanita,218.43521778821076,387.547146016904,274.0973969206681,379.1526752722318,0.3795945066338061,0.26846239239646524,0.35680753300299695,0.23355842023478046,8.316660146061555,11.917093841172761,9.53696503131524,12.48409407967172,8.5660768762138,9.055618769563011,8.6994329186025,9.1590981883148,0.0007366457562986934,0.0003684577341594158,0.0006545938082512905,0.00029278405408085485,0.02714121876958906,0.019195252906888616,0.025585030940987553,0.017110933758297787,0.9596458369509552,0.9284161021513978,0.949346262728239,0.9299667978089455
Amanita muscaria_242.jpg,Amanita,130.15974504434013,247.96377756214855,179.32310151356995,245.1912598299143,0.4387002622117472,0.32264009410416744,0.4114582752704232,0.29334583695550237,5.807469353155974,8.49165090286558,6.903725208768268,8.975800523390866,8.273155365795802,8.761045647215347,8.429380781076905,8.862365465327901,0.0008854205305163642,0.00046349181663778703,0.0007913157451323274,0.00039368970194259863,0.029756016711185725,0.021528860086818043,0.028130334963031054,0.01984161540657914,0.9771389026761058,0.956464079579456,0.9685031966437176,0.9569509283287415
Amanita muscaria_253.jpg,Amanita,65.5454355764215,117.4564739399048,78.35594337160752,106.65306569176133,0.5717382629099457,0.468529757436111,0.544831585240156,0.4444007642558046,3.228775430359937,4.585122892306284,3.5958311586638825,4.611893583724569,7.350305112282459,7.751343097768169,7.46084311930062,7.806133407032311,0.002120382852677659,0.0014039710115507026,0.0019125390378562056,0.0012835369418325601,0.04604761505960606,0.03746960116615471,0.043732585538202584,0.035826483805036745,0.9854901334316717,0.9739718447620591,0.9826469242200546,0.9763658713309122
Amanita muscaria_27.jpg,Amanita,36.5910635106938,80.84890927564925,66.0761775835073,80.04884654715582,0.6473887174358075,0.5357454297028112,0.6033232193741186,0.5199743992393588,2.398790427751696,3.952819678451129,3.3435053496868483,4.064803107674112,6.582698993308074,7.059989472674993,6.824793155720274,7.1034554399157575,0.0179412464269329,0.014985367305875076,0.01608548505014634,0.014824949163287476,0.13394493804146873,0.12241473483970415,0.1268285655920871,0.12175774785732313,0.9950521783315981,0.9890748886066535,0.9910654125821599,0.9891829956332653
Amanita muscaria_289.jpg,Amanita,131.43363654147103,176.76860046850342,123.75376109081418,220.52591634240608,0.42266496824185795,0.31648187183196785,0.3990025213482812,0.26710056876991434,6.083023604590506,7.37634155664677,6.121826069937369,9.15266547090476,8.044909785934422,8.399603530089648,8.112537696338624,8.647055864341711,0.0012260200665244582,0.0006568181778365609,0.0010744528128452686,0.0004822274163635989,0.03501456934655142,0.025628464211430245,0.03277884703349507,0.021959677055084368,0.9637661681852024,0.9512911125082301,0.9658877696085822,0.9392337710742794
Amanita muscaria_29.jpg,Amanita,110.07038667188314,224.57770655480084,181.00719271920673,235.7342239472558,0.46048926442519617,0.33700668303880066,0.42616819611977474,0.3149707866325832,5.218150104329681,8.039777052479572,6.848796320459291,8.563775601883162,8.024326924671108,8.554930654240252,8.24345939844828,8.639603087130002,0.0011137699020892196,0.0005746256022206005,0.0009741751483599,0.0005071073128834494,0.033373191368060974,0.023971349611997244,0.03121177900024124,0.022519043338549028,0.9729966464803154,0.944904535851991,0.9555848868328103,0.9421675625711504
