Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Amanita amerirubescens_168.jpg,Amanita,45.55639019300992,125.67349165743707,85.21385699373697,119.91640448116675,0.3002105599255939,0.19404293068644482,0.2325500495425831,0.20336615139309652,4.164619196661451,7.236450482061937,5.957620041753653,7.109618042282925,8.363720569530244,8.902352319645075,8.71817725546937,8.888279180361998,0.00038787884456340047,0.0002273854292966712,0.00027919988102537797,0.0002329935069546205,0.01969463999578059,0.01507930466887221,0.01670927529922761,0.015264124834218977,0.9938802008370593,0.9831199011102175,0.9885553700447349,0.983893146714773
Amanita amerirubescens_178.jpg,Amanita,112.14232198748044,226.49407509776822,125.87210986430063,210.7090182010644,0.15676958173662575,0.10809295035442763,0.1438744514465393,0.1163305373105426,7.5136248043818465,10.891381693081241,8.07436717118998,10.389109418748633,8.836745333027304,9.192608992583214,8.90612810284295,9.14487150177276,0.00022524853386728143,0.00015108796591124893,0.00020404563406789493,0.00016299609005517574,0.015008282175761537,0.012291784488480464,0.014284454279666932,0.012766992208628302,0.9766882955966478,0.9529364274270966,0.9738411589282504,0.9562164467413261
Amanita amerirubescens_190.jpg,Amanita,82.98487545644235,159.23429092299097,86.86494650313153,148.0535740539269,0.2657499755874011,0.21188638861815517,0.26570696381768255,0.21353540373519775,5.487281559728743,7.631741271101441,5.641473121085594,7.43870413387306,8.466814546999302,8.777459434019137,8.489500946782526,8.761058325702399,0.00039843065136627257,0.0002927211468533976,0.0003974248624322947,0.00029692849131403255,0.019960727726369913,0.017109095442290268,0.019935517611346206,0.017231613137313424,0.982191397450478,0.9657659062486937,0.9813258376560796,0.9681696482738281
Amanita amerirubescens_204.jpg,Amanita,94.53084898278561,164.92255644747632,91.45305649791233,179.59259150355624,0.1889707804831723,0.1429111663794144,0.18815663077877087,0.1443297485433027,6.517599113197704,8.821119246212604,6.583086508350731,9.138665908697371,8.576574794975887,8.870082998757947,8.597323571638874,8.905230563312486,0.0003230672037390109,0.00023417388072930983,0.00031607806403321023,0.0002369528303179115,0.01797407031640332,0.01530274095478682,0.017778584421522716,0.015393272242051444,0.9737409375193157,0.9541837512253034,0.9745747472827719,0.9501083591934985
Amanita amerirubescens_232.jpg,Amanita,25.573591549295777,104.27184960843698,79.12333637787056,96.00814490281984,0.3739544570155789,0.21737806461255488,0.2380860131913487,0.21825308739703053,3.0342723004694836,6.465563037235242,5.665957724425887,6.246898696750207,8.080501533822343,8.817506585238654,8.692882503551168,8.788436553696977,0.000476724682832257,0.00022435243847391623,0.0002519783997863966,0.00022704533426294886,0.02183402580451569,0.014978399062447103,0.01587382750902871,0.015068023568568933,0.995899323062935,0.9832857186025474,0.9873250965862582,0.984610371861159
Amanita amerirubescens_233.jpg,Amanita,64.08150756390194,113.86136676239295,62.20123303757829,121.35602993978718,0.22184370078500246,0.17166021905843537,0.22774112672942526,0.17565335786022124,5.420331246739697,7.350573867701687,5.3866127348643005,7.427507751216181,8.62848125614897,8.922852518301285,8.620813968500055,8.930356583123451,0.00026333069494582017,0.00019326023042288336,0.0002690856835965591,0.00019818476103993668,0.016227467299175808,0.013901806732323801,0.016403831369425834,0.014077810946306129,0.987332308657126,0.9774642384756008,0.9877012771861354,0.9759808885146753
Amanita amerirubescens_240.jpg,Amanita,32.26315206051122,94.47341063313306,71.20443632567851,104.08645750634636,0.33899139506162734,0.22518197310300606,0.2602387017916239,0.23012456604548126,3.509063641105895,6.244732603461175,5.271203027139876,6.348865169677308,8.118077564520307,8.66824988106152,8.50567231283165,8.67508229320388,0.0008325818437985474,0.0006081487020214423,0.0006753697082069166,0.0006169951222787538,0.028854494343144316,0.024660671159184664,0.025987876177304612,0.024839386511722746,0.9957529898822919,0.9875582158351117,0.9906203003281409,0.9862921977504777
Amanita amerirubescens_250.jpg,Amanita,46.622717788210764,80.19875457803653,38.450570850730685,78.39549988401762,0.2948951497784801,0.22864964404564297,0.2905408192038926,0.23041921853954206,4.030855503390716,5.468392353658018,3.9285784185803756,5.404154455846655,8.065453881603247,8.37169606662322,8.072319931391988,8.361252576079998,0.0005733930362845656,0.0004111697669126166,0.000551416230992186,0.00041609844437922737,0.023945626663016476,0.02027732149255953,0.023482253533087194,0.02039849122801065,0.9928270809906673,0.9876503028430971,0.9940826710936556,0.9879279817499177
Amanita amerirubescens_254.jpg,Amanita,98.68829225352114,181.95984396287253,106.26417014613779,187.24989463573365,0.22276505106733865,0.15912520296400037,0.19976720618444854,0.15592916700192677,6.140313641105895,8.671250420640288,6.663726513569937,8.874170562694188,8.53913414774547,8.886496634243993,8.637805811045205,8.911478481768004,0.0003759893751212623,0.00025205883192176064,0.0003242372030520646,0.00024476149747070777,0.01939044545958814,0.015876360789606685,0.018006587768149316,0.01564485530360405,0.9707281660257715,0.9460569810222625,0.96847775853854,0.9444883894713437
Amanita amerirubescens_255.jpg,Amanita,28.300932446531036,93.41979737389775,64.59017810542798,85.19541559260459,0.3193579087812845,0.20081552624009602,0.2282384582648796,0.1965673543353687,3.4354003651538867,6.390912862934975,5.36924256263048,6.253808632355488,8.11473992902706,8.717351718259225,8.549073671473671,8.699220436361928,0.00046416699061352617,0.00025013428811502517,0.0002919626053698854,0.00024789010066131697,0.021544535052154784,0.01581563429379376,0.017086913277999785,0.015744526053880343,0.9937458541621547,0.9793634356980585,0.9857285773376697,0.9811802420264659
Amanita amerirubescens_29.jpg,Amanita,90.33883672404801,259.5496910948409,180.61607189457203,234.12864895240148,0.23118261940679813,0.15987460940403012,0.18407837289144752,0.1572412765726205,6.166601460615546,10.652915404745801,8.876386351774531,10.172964019328216,8.736144380769495,9.242946573879134,9.070045435600248,9.212193340078946,0.0004265039057557248,0.00027254211792453127,0.00032111629949767864,0.0002688669738384453,0.02065197098961077,0.016508849685078947,0.017919718175732527,0.016397163591257036,0.9904080141339646,0.9724577061554379,0.980825486322994,0.9751552077951323
Amanita amerirubescens_37.jpg,Amanita,28.67984806990088,89.75068037545617,66.88744128392484,90.42172496822735,0.4547218409852448,0.3224827582064843,0.353937528828755,0.32789614156835184,3.074494653103807,5.6951787271996634,4.909916492693111,5.690585171898941,7.463205746310366,8.055064348527956,7.907946141966223,8.049668700206816,0.0026039861446325308,0.0015258207153721636,0.001853356225616689,0.0016044995751627392,0.051029267529845365,0.03906175514966223,0.04305062398638014,0.040056205201725474,0.9930230470677036,0.9781846835795996,0.9837374962431401,0.9780215702067545
Amanita amerirubescens_4.jpg,Amanita,103.70286254564424,204.85878247914766,136.7634655532359,222.04228292510805,0.2216005631547983,0.16831044979903353,0.2053829611080627,0.16525008146134423,6.509128847157017,9.360407865891709,7.530545407098121,9.609652346927774,8.85885486480356,9.2058723084171,8.986151585815016,9.222937108465999,0.00022384710973583148,0.00015824578582654538,0.0002025953531405541,0.00015643156316164154,0.014961520970002732,0.012579578125936712,0.01423359944429216,0.012507260417918928,0.9857006553564405,0.971768941459955,0.9811403599569479,0.9694009350625191
Amanita amerirubescens_61.jpg,Amanita,58.66275430359937,154.38503206667514,106.03696503131522,152.2857805613547,0.2343496156006013,0.1418767005664922,0.16626870124337675,0.14623891204269168,5.062617370892019,8.589657639644406,7.116642745302714,8.410721345003449,8.33054989134892,8.852107763700419,8.672776730252906,8.82722603053187,0.0003898622431180915,0.00021684413772150106,0.0002599880533353346,0.00022722917258966417,0.01974492955465001,0.014725628601913775,0.016124145041996323,0.015074122614257328,0.9836696121084217,0.9570447900171826,0.9704922784755138,0.9576288815832507
Amanita amerirubescens_62.jpg,Amanita,50.7446628847157,190.9027022258814,144.9747357776618,183.36484459995881,0.2474669754709961,0.1406698481925455,0.16502865137731687,0.1479532622093332,4.767628455920709,9.559894276351685,8.265589117954072,9.258905322447326,8.342862312830642,9.01723780348915,8.87710064633939,8.983820894486222,0.0003792799932188428,0.00018894911332029726,0.00022196120986713367,0.0002000474383343548,0.019475112149069714,0.013745876229629644,0.014898362657256456,0.014143812722683894,0.9880656832611779,0.9551114990404258,0.9659013081662748,0.9568837935857455
Amanita amerirubescens_64.jpg,Amanita,19.337780386019823,38.15562220457983,24.352991257828812,44.615082282140996,0.3851425908384426,0.29940355809647123,0.36412499217733973,0.2949036733270941,2.7081246739697447,3.918992031521068,3.0513080636743215,4.0769632874957935,7.7267523014830815,8.074588582348618,7.817845643782242,8.107051007960084,0.0007313855474614336,0.0005219654268149726,0.0006950166701863169,0.0005119267312713714,0.027044140723295935,0.022846562691463516,0.026363168819136994,0.022625797914579086,0.9964353511361355,0.992957271796815,0.9955086695045944,0.9917649956493682
Amanita augusta_103.jpg,Amanita,26.232293296817943,59.58869710958864,36.48452505219207,57.99101871726765,0.36993631969817253,0.28842052174874233,0.3754726979522009,0.3061051171915021,3.167198095983307,4.791333013156649,3.607150313152401,4.651157700085925,7.829738533622418,8.215647925929806,7.9164920053740495,8.16962412464147,0.0008619617596783196,0.0006169690510302489,0.0008616583071567146,0.0006620267062727949,0.029359185269321075,0.024838861709632527,0.029354016882817156,0.025729879639687297,0.9961820046519335,0.9913238975191683,0.9946927884040615,0.9915565162193787
Amanita augusta_143.jpg,Amanita,42.57152777777778,114.79105530888882,75.89516897181628,110.66492203044291,0.36785333527073916,0.24508863876757087,0.2826044075271106,0.2544644718279893,3.626659494001043,6.277328550285709,5.111863909185804,6.097849915545231,8.01684492569299,8.550286220919578,8.355448933059762,8.522683743131122,0.0011589287650082764,0.0007061617008312986,0.0008461494969022538,0.0007196154951010251,0.0340430428282825,0.026573703182494128,0.029088648935663097,0.026825649947410875,0.995755740317425,0.988563778005971,0.992437475798217,0.9889748536511578
Amanita augusta_265.jpg,Amanita,91.3544829160146,294.107367004159,210.8575319676409,275.7159150682336,0.21105306095452833,0.11802935972781523,0.13419696893244454,0.12105660924677489,6.2685413406364106,11.756806204893476,10.03396072546973,11.406042844867862,8.702682068614061,9.310153144630153,9.160770800537907,9.280169821601852,0.00028866445864079163,0.00015472024320757188,0.00017815304497874725,0.00015792366581123964,0.016990128270286592,0.012438659220654446,0.01334739843485416,0.012566768312149295,0.9858829631725532,0.954597812533064,0.9674428869963025,0.9574369434755428
Amanita augusta_38.jpg,Amanita,284.76497456964006,390.8839653555758,189.69181236951985,443.83624269392743,0.1228824606195603,0.1064650617095551,0.17145050449265656,0.1034186240489192,11.614609415753783,13.559021958239814,8.882750521920668,14.45471950235395,9.239557709839698,9.379765540915596,8.95905290517763,9.441334011774053,0.00015731298384964826,0.00013685934587735489,0.00022946529320344062,0.0001288620210861954,0.012542447283112186,0.01169868992141235,0.015148111869254221,0.011351740883503086,0.9456411975592933,0.9254391032494318,0.9638011223415671,0.9153386283136058
Amanita augusta_46.jpg,Amanita,34.73393648930621,124.35075682580755,97.50620433194156,127.11668153201275,0.3751117430990294,0.21830413297573048,0.23196674333378617,0.20997854944150426,3.227331116327595,6.625945419676491,5.95240735908142,6.738049731933704,8.103656713224375,8.810550736793576,8.711814617800378,8.829576028898526,0.0005895354775086405,0.0002944275674408086,0.00032224705702868614,0.00028432049958101557,0.024280351675967142,0.01715889178941369,0.017951241099954236,0.016861805940675975,0.9965427637293597,0.9876165444883294,0.9902944861306551,0.987341080141702
Amanita augusta_66.jpg,Amanita,17.072417840375586,62.50980622776325,48.78503066283925,64.04547815774256,0.5694464373523749,0.4221535071272282,0.46849334076431237,0.4375713106979229,1.9177882107459572,3.704829767283824,3.1393887004175367,3.621224447123474,6.752424505011254,7.326174950817031,7.156461910569468,7.284527707133064,0.0061621819404358204,0.003802822963494087,0.004435471434769042,0.0040050573392754535,0.07849956649839425,0.06166703303625112,0.06659933509254459,0.06328552235128863,0.9976279332024611,0.9913250079669975,0.9932237770781065,0.9911118852683212
Amanita flavoconia_116.jpg,Amanita,40.59536711006781,90.03658835406314,52.11464966075156,86.04562191054,0.28348693812334125,0.20526663958097835,0.2551605172088029,0.21001831372257443,4.20667383933229,6.47666794083919,4.884606602296451,6.233872733034718,8.283423966313809,8.699521146778327,8.426555283476041,8.665696668929588,0.000411184161574336,0.0002691260158422709,0.00035798157537129645,0.00027914474566618765,0.0202776764343042,0.01640506067779912,0.0189204010362174,0.016707625374845693,0.990898213828327,0.9798132410351813,0.9883167355325002,0.9807080052326258
Amanita flavoconia_118.jpg,Amanita,37.948800208659364,68.60375194801375,32.657910360125264,64.4184741947393,0.2975282469374397,0.23570221179280096,0.32986783266409736,0.2504520595283807,4.026369327073553,5.471247806953061,3.628891570981211,5.214982308604585,8.175141982196987,8.466919920466362,8.050708254268883,8.416532929472838,0.00045087668166643945,0.00033557132253317037,0.0005284370523682423,0.00035810072921902124,0.021233856966327135,0.018318605911290586,0.0229877587504359,0.018923549593536124,0.9912367526622945,0.9841622389543838,0.9924616822905582,0.9851284282063859
Amanita flavoconia_161.jpg,Amanita,36.02293296817945,73.35924477507587,40.21014157098121,71.79345990113728,0.28567524424418755,0.21119747453180598,0.26195352814652595,0.21214891979001213,3.910543818466354,5.73518447731156,4.257368867432151,5.6830512184683135,8.1389059598858,8.510856818657935,8.224316774084269,8.505810348008287,0.00045091855155352987,0.00030575882051418095,0.00040533617489763165,0.0003076916953790365,0.021234842866231195,0.01748596066889609,0.020132962397462317,0.017541142932518294,0.9912516588844874,0.9821915686058356,0.9902335055004154,0.9825716415338606
Amanita flavoconia_167.jpg,Amanita,61.20553599374023,146.99396891672467,90.69590944676409,136.7613213495774,0.3312061932555332,0.24049842685353534,0.2775659068989468,0.24001734315940654,4.4834376630151285,7.206108840470333,5.739966075156577,7.061346506316955,8.330500218246925,8.790859380334396,8.58059801447364,8.781946493073914,0.0005099895746851132,0.0003217760936425414,0.00039287729492038534,0.0003224380578525358,0.022582948759741567,0.017938118453242006,0.019821132533747544,0.017956560301253015,0.9904214188472278,0.9769960238752945,0.985802213957579,0.9785973557595603
Amanita flavoconia_180.jpg,Amanita,54.69702008346374,139.0882380807695,87.89244519832988,131.25649746308983,0.2677462847065223,0.18106903310061284,0.2250663869407038,0.19119269029492514,4.664162754303599,7.610753362671973,5.928764352818373,7.278641928117066,8.548322539265175,9.027581276197136,8.779738322564882,8.976103488077005,0.0003213412162329937,0.0001998975860282087,0.0002598195742672545,0.00021530188861316134,0.01792599275446115,0.01413851427937917,0.016118919761176756,0.014673169003768796,0.9915552295805201,0.9785280760177874,0.9864282584420065,0.9797371172020434
Amanita flavoconia_196.jpg,Amanita,200.4191934011476,387.39460469614244,231.4672560020877,380.77021442036585,0.1416416948878168,0.1023377937799562,0.12787032631155487,0.10190480902330754,9.616109154929578,13.614644489530548,10.564222338204594,13.562305402818208,9.262254921362802,9.594779622277333,9.354351873345758,9.588806984601229,0.0001332673064666035,9.381377726431353e-05,0.00011986203803653501,9.372163394692579e-05,0.011544145982557718,0.009685751249351468,0.010948152265863634,0.009680993438016875,0.9679328868265206,0.9380396245888094,0.9629888822768052,0.939099477146762
Amanita flavoconia_2.jpg,Amanita,66.34570618153364,218.99407673132276,181.21229123173276,249.54652853329674,0.29691665431458775,0.18715979143080477,0.19856629280647162,0.17694427875545835,4.97204942618675,9.303112574775959,8.542516962421711,10.05174120575926,8.348448033136807,8.950472482422082,8.870639768951355,9.025671505263798,0.0005505995225723143,0.00030895854457635153,0.00033225824211922944,0.0002817481666381914,0.023464857182014007,0.01757721663336808,0.0182279522195783,0.016785355719739496,0.9895193455830119,0.9654195294948127,0.9713730363137347,0.9605951286124165
Amanita flavoconia_232.jpg,Amanita,19.19054186228482,32.901839709096606,20.920596294363257,42.305157785030765,0.566315866416548,0.44164233825140853,0.4881779501842143,0.4352129037279623,1.9337147887323944,2.803819903881652,2.296046450939457,3.141197918198124,7.365553399012571,7.779726974450095,7.600334309163893,7.846371555525623,0.0014410625523315125,0.0009018737226988004,0.0010885622684249437,0.0008891297815465066,0.037961329696567694,0.030031212474670423,0.032993367036799136,0.02981827931901012,0.9966951478924397,0.9943367764613548,0.9963977652988079,0.9927182013218663
Amanita flavoconia_239.jpg,Amanita,22.673712180490348,50.845442872964995,25.039982385177453,40.73025440978042,0.41586046964877993,0.33247470376890265,0.40325777801618323,0.3406608940445637,2.738905190401669,4.0977976418007,2.9182639613778707,3.8141701052989245,7.70058803562714,8.07224670853694,7.763764485728408,8.023564266061301,0.0009770499296883526,0.0007181079151493462,0.000957445619019432,0.0007284519778630012,0.031257797902097206,0.026797535617092597,0.030942618166849293,0.026989849533908136,0.9961347229366044,0.9913038780055657,0.9957258562176632,0.9930338664591809
Amanita flavoconia_267.jpg,Amanita,69.50242892540429,149.15504719338998,90.65625326200417,149.69853404817678,0.2423372096111131,0.17219916462681809,0.20684026165015007,0.17200125322254137,5.355597939488785,8.18540843763579,6.419575287056367,8.144991031785704,8.53756760984622,8.953901279528761,8.715756859708227,8.942533584459152,0.00030656164567997835,0.0001976632826998292,0.0002499366784295173,0.0001993841558851832,0.017508901898176776,0.014059277460091226,0.015809385770153037,0.014120345459130353,0.985171130663003,0.9681807193197762,0.980656952739599,0.9680647091858708
Amanita flavoconia_312.jpg,Amanita,6.983499608763694,16.195395989950374,9.174262787056367,14.980577036797449,0.578087968538573,0.4690459282181906,0.5211305244570633,0.44255339488617773,1.3649680490349505,2.062633747276048,1.6597794885177453,2.2252344967508604,7.024761080775917,7.386133918607932,7.201228044239437,7.481716191238834,0.0017381576174392613,0.0012212082612640994,0.0015258845404854217,0.0011720986483368086,0.04169121750967776,0.0349457903224995,0.03906257211814682,0.03423592628127372,0.9990314786671627,0.9977531856322838,0.9987274995197654,0.9979217138275956
Amanita flavoconia_65.jpg,Amanita,42.16903038601983,101.70803806835445,64.82270028705638,93.28978603702942,0.32221000541264944,0.22254275567051474,0.262895527622635,0.23702477506183156,3.974207746478873,6.319209620982681,5.066169754697287,5.991619865329765,8.100661258969138,8.559449602215821,8.345947521025014,8.497571207367379,0.0005300240392890098,0.00032306787197020786,0.00040268110396913056,0.00035098515700140445,0.02302225096051665,0.017974088905149208,0.020066915656600806,0.018734597860680234,0.9897382397726407,0.9752748908897848,0.9842412686783677,0.9773213165719117
Amanita flavoconia_86.jpg,Amanita,186.42599113197704,421.3617506477044,244.22710073068896,351.48231677235765,0.13145565063701614,0.09101484143216426,0.11863748586508813,0.0958412109191035,9.5886802295253,14.558185578327304,11.042608298538623,13.408016178723932,9.158389338986005,9.547324605617668,9.288005151383842,9.474964429277145,0.00014909407595372267,9.941695021860345e-05,0.0001309797199276584,0.00010686948465052132,0.012210408508879736,0.00997080489321717,0.011444637168895237,0.010337769810288935,0.9606317411767409,0.9110111110079316,0.9483818442049874,0.9257690436466499
Amanita flavoconia_92.jpg,Amanita,14.452285472091805,43.30723893348493,34.28614626826723,50.96367301465952,0.5063354405446486,0.35610238899108493,0.3835941681292687,0.34279492567416914,1.9524028429838285,3.5740179887023364,3.1820296189979125,3.850287995661279,6.728139167744511,7.291960710094855,7.176648609805548,7.341793764540579,0.004257907246696769,0.0024735680299942044,0.0027420044144825084,0.0023724508981420285,0.06525264168366496,0.049734977932981976,0.052364151998122804,0.04870781146943505,0.9970851736371289,0.9912771149298341,0.9930885266196512,0.9897349721447628
Amanita flavoconia_96.jpg,Amanita,19.595774647887325,51.51144631649792,33.17567197286012,48.94698135460874,0.443286777924354,0.2965854847872463,0.34167151130009393,0.30867043646116016,2.430079551382368,4.244441830757218,3.4063674321503132,4.045958422770443,7.547836239141057,8.101734469824237,7.893514510099383,8.050290944994888,0.0010287123372552886,0.0005782490307697337,0.0007079550241299779,0.0006173965020917154,0.03207354575433294,0.024046809159839352,0.0266074242295262,0.024847464701488468,0.9968289280495113,0.9916678109969661,0.9946320642022489,0.9920826263329221
Amanita muscaria_1.jpg,Amanita,84.93534494001042,146.40965953456765,74.34556367432151,158.39605529255329,0.3146321078138506,0.272985947593638,0.3485937060646834,0.26577943762649275,5.341572117892541,6.898595469826614,4.689966075156577,7.142432885412684,8.416987366798113,8.635111616147384,8.253819117652537,8.68097282561569,0.0005863697303170245,0.0004845175180344799,0.0006914154254508107,0.00045420058405567474,0.024215072378934253,0.022011758631115323,0.02629477943339344,0.021311982170968396,0.9854215569119165,0.9748730984609307,0.987235736217444,0.9728160770553973
Amanita muscaria_109.jpg,Amanita,74.20417644757433,255.73369467559237,193.90068175887268,252.79329981279466,0.26205589627032566,0.15875647984349278,0.17560335003755717,0.15594560041362812,5.293873891497131,10.180118988110989,8.92959616388309,10.186525788925154,8.602699896985406,9.224625963830647,9.103876695798277,9.239064952949914,0.00032231833970869595,0.0001718348357054557,0.000195192287016665,0.0001687688995772716,0.01795322644286246,0.013108578706536254,0.013971123326943507,0.01299110848146807,0.9910382191590171,0.9691258377281673,0.9765912512299644,0.9694807234524102
Amanita muscaria_181.jpg,Amanita,98.08909428794992,181.45803561802268,102.84669232776619,190.93363521420798,0.25851863572384526,0.19762175153884914,0.24366770613486394,0.19556563788554787,5.619891105894627,7.808433061836571,5.9204592901878925,8.000653421806645,8.6047728384751,8.92110552843723,8.663682779261773,8.946761469528054,0.00033320857616379705,0.0002419112562265217,0.00031250066504195267,0.00023381232561570241,0.018254001647961936,0.01555349659165172,0.017677688339880662,0.015290922981157888,0.9852208610328328,0.9726391102311439,0.9844948561245758,0.9712104313658599
Amanita muscaria_185.jpg,Amanita,103.23513954094938,422.523054354893,353.34278770876824,441.6728120987582,0.21252120541032388,0.12458591832562338,0.13233980747138482,0.11601603974055454,6.686137193531559,13.78387747034282,12.839493084551147,14.583374988973507,8.787785909916266,9.449775249085206,9.385027902856862,9.513837223903245,0.00028314284203550096,0.00015058631986580767,0.00015742017589761637,0.00013186711540619995,0.01682684884449554,0.012271361777154469,0.012546719726590548,0.011483340777238999,0.9854792369307976,0.9405876039816563,0.9502957662114184,0.9378950255783562
Amanita muscaria_186.jpg,Amanita,66.92865479916537,248.36883047297937,190.5989039665971,237.8988470372222,0.3119489188106024,0.17627127057625352,0.18911508042658892,0.17566322723131933,4.796338680229525,9.75431340070112,8.727883611691023,9.727075512691085,8.43448417783115,9.144267084843202,9.050391006842592,9.151180097501872,0.0004263600291736703,0.00019796756112173633,0.00021375290562681426,0.00019273996891893945,0.020648487333789618,0.014070094566908081,0.014620290887216104,0.013883082111654439,0.9880335613894505,0.9556404423982912,0.9659376652413837,0.9575104679095457
Amanita muscaria_193.jpg,Amanita,43.43330399061033,164.74340125653015,124.30176474425886,160.24808792443827,0.3312082125908418,0.19082822039612934,0.21440583062308366,0.19910332550780951,3.7411547991653626,7.794123124271026,6.7638015396659705,7.5262071151100525,8.067545043152478,8.785099028274374,8.647275007802612,8.746734389353131,0.0005862258324758245,0.0002792806096934533,0.0003217233178699126,0.0002925143594235971,0.024212100951297565,0.016711690808935323,0.017936647341962004,0.01710305117292225,0.99197300232165,0.9695691078050543,0.9770241966217615,0.97039944840469
Amanita muscaria_209.jpg,Amanita,105.31597874282734,192.24309904894454,99.28958768267222,189.86671501988036,0.27576673433002136,0.21892953742480642,0.2755350623916625,0.2224492561853136,5.844532472613459,7.863127734161873,5.60383611691023,7.820557303458888,8.367569521131044,8.643205144944307,8.325567561754259,8.648604748549023,0.000596984969095325,0.00044605958720520005,0.0006004004067562575,0.00044527815957114505,0.024433275856817174,0.02112012280279639,0.024503069333376534,0.02110161509390087,0.9806118365801293,0.9646183938829384,0.9817220388194631,0.9650557940397424
Amanita muscaria_213.jpg,Amanita,82.6309076682316,197.81289593277597,129.05448199373697,184.90952394954277,0.33800368112708085,0.25880611088158284,0.3097486412316892,0.2616783999073499,4.709350547730829,7.4952414556931,5.999432411273489,7.319578804303436,8.133191117477056,8.558955114847103,8.334173020151024,8.543690343853145,0.0016661161079457095,0.0013544483307788794,0.0015488971627390733,0.0013585756202287517,0.040818085549737745,0.03680283047238187,0.03935603083059918,0.03685886081024143,0.9834980273153662,0.9605006770083223,0.9742262393016206,0.9630772063897131
Amanita muscaria_239.jpg,Amanita,118.28819444444443,444.75499949359806,346.2091858037578,429.0651036817052,0.3084327729959113,0.20433810427593604,0.21953170139886383,0.2036757782252135,6.209953703703704,12.420774239498694,10.989939979123173,12.215256745763377,8.346240538449674,8.970228985973971,8.857701559756935,8.960396784915842,0.0022250859407335153,0.0015142362109407436,0.0016324519483034994,0.0014911239931025399,0.047170816621439945,0.03891318813642418,0.040403613060016046,0.03861507468725834,0.9882160210074469,0.9557415907859633,0.9655168597370173,0.9573029164234715
Amanita muscaria_24.jpg,Amanita,191.40624673969745,478.17281373231276,326.4277042014614,467.22729277544175,0.17260361867909474,0.11161516250058794,0.13661506713475516,0.11673362231404374,9.409787428273344,15.214988842822654,12.35307606993737,14.913565363416874,9.02771200275685,9.475553863988681,9.276956426469273,9.45669344949926,0.00024269605277533552,0.0001468759035419798,0.00018269108908989674,0.00015106225224179197,0.015578705105859585,0.012119236920779286,0.01351632676025172,0.01229073847422489,0.9668710666489987,0.917272334866873,0.9434891904060504,0.9191662507765503
Amanita muscaria_242.jpg,Amanita,76.64420318205529,219.26325384457058,152.89513308977038,222.6753637109131,0.2559835778925823,0.16811145212080592,0.20667356476949506,0.1709436725314129,5.492768648930621,9.357392324254038,7.637428235908144,9.34099797112529,8.552026875855384,9.068727779286238,8.864962935536862,9.059144604452507,0.00034602832455449674,0.0002051575044443516,0.00025953488842856125,0.00020903855001811882,0.018601836590898674,0.014323320300976014,0.016110086543174165,0.014458165513581549,0.9869065800653857,0.9625666437050509,0.9738863884143762,0.9619841380645595
Amanita muscaria_253.jpg,Amanita,57.2244131455399,119.38093837905653,69.00626304801672,111.58317242821344,0.3682613802851721,0.3015097407162985,0.3539416684886935,0.2979835129506677,3.880679447052686,5.61871204027692,4.257515657620042,5.379187208614713,7.830555725979478,8.154751877629362,7.899021018993175,8.13025466002441,0.0009830031016327975,0.0007367198832535372,0.0009233462366652813,0.0007207293911947771,0.03135288027650406,0.0271425843142015,0.030386612786970534,0.026846403692017618,0.9875805910864712,0.9740713700437773,0.9850178165025859,0.9757650113292381
Amanita muscaria_27.jpg,Amanita,17.318339201877933,70.68660910020549,56.21204658141963,70.61729738206552,0.5394535907271453,0.41047390203978545,0.4397828214337426,0.4106428923530586,2.1460126499739176,4.486616287845373,3.9100371868475996,4.434071373263939,6.739428340508788,7.340173697315679,7.2124469112485015,7.327912963213992,0.0159095951658761,0.012613321331314476,0.013447287273445645,0.012620474604105167,0.1261332436983847,0.1123090438536206,0.11596243906302439,0.11234088571889206,0.9976675502158265,0.9904870195498995,0.9924298911169674,0.9904963451629627
Amanita muscaria_289.jpg,Amanita,138.3364077986437,191.29583999006792,127.7167503914405,288.02687523890734,0.18146744429114625,0.14906279233386782,0.17191140748769335,0.12165067629577754,7.644036906624935,9.12626396280723,7.612679410229644,11.592669914173047,8.630559634763053,8.806298894959225,8.639822131063498,9.026375171169802,0.00031940503424049,0.00026149601012549366,0.00029889376304461165,0.00020309949826067338,0.017871906284459137,0.016170838262919263,0.017288544271991543,0.014251298125457673,0.963728228137646,0.9498763126042965,0.9665163695855158,0.9245306958720912
Amanita muscaria_29.jpg,Amanita,68.16741979655711,230.70881237319531,182.87726056889352,245.91074584832117,0.2799959958076477,0.17185533719289506,0.19545358678919886,0.17920742414419458,5.099331637976004,9.574537459038622,8.395358168058456,9.648743306510369,8.331455376714015,8.937414060089232,8.804005202334,8.928175654356929,0.00044637848032620854,0.0002374359889928673,0.0002778605556973933,0.00024871415492010266,0.021127670963128155,0.015408958076160351,0.016669149819273726,0.015770673889219277,0.9840448288115627,0.9460237913204665,0.9571939181411591,0.9424671733194475
