Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Amanita muscaria_181.jpg,Amanita,168.126799687011,293.63716467209656,176.25927713987474,304.115426962144,0.2185389893162054,0.16199461395738365,0.20298270937478513,0.16021598836088766,7.2023735002608245,9.804460257252163,7.599360647181629,9.981815271121043,8.85597872776889,9.155008592912871,8.917294357091535,9.17510398263353,0.0002618561712425192,0.00018907112783070088,0.00024325614580484472,0.00018341574299839158,0.016181970561168352,0.013750313735718937,0.015596670984695572,0.013543106844383661,0.975412997665476,0.9570400882928636,0.974211420622539,0.9555072027478407
Amanita muscaria_193.jpg,Amanita,55.492361111111116,216.59103962676545,172.11659381524012,213.4187486318981,0.3053570450040054,0.17243855065859734,0.19183629602737173,0.1799015026454137,4.140072378716745,8.63971301714252,7.653715422755743,8.387263502144858,8.167507088919926,8.885198138580797,8.768262406660767,8.849865981245886,0.0005214101258398554,0.00024861458249771616,0.00028048579550407306,0.0002597407506445169,0.022834406623336096,0.015767516687725944,0.01674771015703559,0.016116474510404467,0.9900279341147986,0.9610907623688649,0.9690631842020191,0.9616606460508482
Amanita muscaria_213.jpg,Amanita,176.24071139801774,370.17795942904,253.65773421189985,348.9681979606705,0.3147019778675909,0.23853835590026945,0.28819684741465545,0.24042485258878193,6.370158450704225,9.642793900960857,7.862920798538623,9.44113159588475,8.365109893976186,8.750764765016797,8.537925891870765,8.738737288527231,0.0017196138441188291,0.0014299679529947286,0.00161539960227895,0.0014347104278433062,0.04146822692277582,0.03781491706978515,0.04019203406496056,0.03787757156739732,0.9664472207402744,0.9295496067237664,0.9517143796099521,0.9335861139799604
Amanita muscaria_239.jpg,Amanita,193.61804251434535,794.7903300106832,672.1135731993737,772.7005857926496,0.2850076670658588,0.18354771318814034,0.19381358359189568,0.1825585499309473,7.687180490349505,15.933733227478996,14.583849817327767,15.725902620548156,8.510960497952087,9.149323640748449,9.070457628133774,9.142468356379329,0.0018862458541264787,0.0011289124497548607,0.0011920578900270794,0.0011116557916348777,0.043430931996982045,0.03359929239961551,0.034526191362892596,0.03334150254015073,0.981668536606239,0.9248253336537625,0.9363698387900999,0.9269146326092107
Amanita muscaria_242.jpg,Amanita,99.19551382368283,307.492287989127,228.8138602557412,311.4400991894302,0.2321705637582422,0.14604219720859427,0.17769443886583763,0.1474824949389999,6.212982524778299,10.861167468741936,9.0899497651357,10.819172049228799,8.69406440975029,9.225752963567365,9.046073468314194,9.21345703199108,0.00029851991681755554,0.00017403532913428982,0.0002145571222388055,0.0001769128211041395,0.017277728925340723,0.013192245037683686,0.014647768507141471,0.013300857908576406,0.9836623405346001,0.9493851342146404,0.9623322637174715,0.9487351910768725
Amanita muscaria_253.jpg,Amanita,108.8438836724048,195.43387534672192,115.59690109603339,185.7479294696502,0.29100191846783907,0.24330347399540062,0.28635456886538124,0.24132136940780485,5.377836463223787,7.225388050875422,5.555088726513571,6.985699863761553,8.172576383536763,8.425543612752747,8.183210275943944,8.405765683976034,0.000697196424886915,0.0005486722107024294,0.0006884313396472296,0.0005391965420495217,0.02640447736439627,0.023423753130154643,0.026237975143810727,0.02322060597937792,0.9770197187166808,0.9587194291645813,0.9755863573859423,0.960765406372147
Amanita muscaria_27.jpg,Amanita,24.966070031298905,109.45596100378657,91.67104318893527,108.71618623828333,0.513659722223313,0.3831100914009232,0.4084175165107486,0.3849246095629902,2.571560380803339,5.477432444352965,4.89460138308977,5.413276224267433,6.898009522500928,7.525378783878084,7.418955995736317,7.5136012300811,0.01494988716092003,0.011733475139765057,0.01241222473583725,0.011743552421823848,0.12226973117219171,0.10832116662852675,0.11141016441885924,0.10836767240198457,0.9966765655177668,0.9854421031471258,0.9877993641146455,0.9855404908524559
Amanita muscaria_29.jpg,Amanita,102.37859611371935,374.7468349881241,312.9905238778706,390.42132638092534,0.2444624202008522,0.14335345161622834,0.16052259036791344,0.1472385002404111,6.226007433489828,11.98726480898847,10.771238909185804,12.028463053897497,8.550711249437619,9.169342893630755,9.062260746135292,9.160422084251195,0.00036180749481480937,0.00018830586063481842,0.00021382340007377985,0.0001949068178952504,0.01902123799374818,0.0137224582577182,0.014622701531310138,0.013960903190526406,0.9773990372155609,0.9173224363886622,0.93091215208277,0.9138642020169181
Amanita muscaria_323.jpg,Amanita,111.68221830985915,449.6166733642401,363.37683977035493,430.38838738765213,0.23394932806825608,0.13671989943734014,0.14847474475641934,0.13297755612031664,6.481194574856547,13.240576840770908,12.10597599164927,13.29601641395578,8.7118393869777,9.370495224439349,9.292375473379055,9.384796883890768,0.0002972590900449646,0.00015192945081437804,0.00016323105178217112,0.00014678459813370458,0.017241203265577626,0.012325966526580301,0.01277619081659988,0.012115469373231257,0.9842430236186455,0.9366271479919085,0.9487555086794373,0.9393373365652806
Amanita muscaria_33.jpg,Amanita,101.93005346896192,412.78979093769294,335.32255023486437,393.7111810272444,0.2619619061926344,0.13880259220646185,0.15728002137297614,0.14500042121697482,5.6946335419926974,12.115198264511681,10.783490996868478,11.663794877826458,8.534168379417274,9.267031496621954,9.152359606903868,9.223370433517015,0.00039255813661990884,0.0001786996969773669,0.0002050535822917848,0.0001900158943717152,0.019813079937755988,0.013367860598366775,0.014319692115816764,0.013784625289492465,0.9820952202949587,0.9274808170985959,0.9410707006181847,0.9308325672438642
Amanita muscaria_47.jpg,Amanita,90.70491327595201,254.09057733083725,191.8265298799583,254.34287002460132,0.261170214081213,0.17650350753035104,0.20603229871143602,0.1751111745624715,5.813311815336464,9.714840189361638,8.306435934237996,9.752869338508434,8.547534736743108,9.022934475960946,8.863348871672134,9.026075458687973,0.00035489745936033716,0.0002196081383710931,0.0002651271783241662,0.00021863239054091364,0.01883872233885136,0.014819181433908321,0.016282726378716993,0.014786222997808253,0.9854251306591356,0.9592118379058531,0.9691860564077588,0.9591712684587695
Amanita muscaria_50.jpg,Amanita,170.82079420970265,572.8646600082984,468.9408044102297,583.8234650304984,0.22430299417525237,0.131481101785663,0.15032046372922409,0.13105034435901813,7.564182316118936,14.21048676657486,12.695482124217122,14.468947762193666,8.910167066369464,9.501820952188474,9.396077944281059,9.524163983160818,0.0002372051928388177,0.00012758017491686416,0.00014374261452290571,0.00012520571127564155,0.015401467230066676,0.011295139437690185,0.011989270808639936,0.011189535793572562,0.9679658894068428,0.8923245160707983,0.9121559008440216,0.8902647286358762
Amanita muscaria_75.jpg,Amanita,323.0945487741262,589.0292732969376,330.6772540448852,564.2946834334703,0.11598486843540567,0.08767920407284009,0.11750390410449083,0.09061317416604459,12.320500782472614,16.967230896396707,12.691619911273486,16.486253638742685,9.382925684758503,9.671267376012686,9.39936981063311,9.64424531272385,0.00012339588267155823,9.105511895243982e-05,0.0001229217577312904,9.384187657309118e-05,0.011108369937644236,0.009542280594933259,0.01108700851137449,0.00968720168950204,0.9378753433469902,0.8867444982724229,0.9363947917582494,0.8914998762419121
Amanita muscaria_92.jpg,Amanita,69.37663667188316,342.63952679192766,293.8556041231733,334.10683446538667,0.34699303624745725,0.19543822595979093,0.2166869369277365,0.20008286127875452,4.513947574334898,10.565428759053976,9.703066283924844,10.347424374593654,8.32105921048073,9.128077835159097,9.038897848133098,9.102119086074417,0.0004939123777786213,0.00022223333964302487,0.0002531445215882706,0.0002305894496444193,0.022224139528418674,0.014907492734964686,0.015910516069199975,0.015185172032098264,0.9902921057560179,0.9520750205551011,0.9588801202019626,0.9532683775756015
Amanita_bisporigera_000011_1.jpg,Amanita,50.72887649973919,202.14331500485164,148.81195524530273,154.55544447384844,0.3967552570733737,0.24824661036336532,0.27271911355970924,0.26878906264648633,3.5017051382368285,7.563390083017241,6.503356602296451,6.679803712089283,7.887865089339247,8.588391292244422,8.460869529001098,8.494643194432301,0.0025947178799992335,0.0018193084903566266,0.001909270016158157,0.0018672909394063819,0.05093837335446857,0.04265335262739175,0.04369519442865722,0.0432121619385837,0.9931772608786577,0.9728301884344017,0.9799856739125002,0.9792263692236142
Amanita_bisporigera_000026_0.jpg,Amanita,266.919998695879,436.8014381813964,212.79255936847602,358.3583593885278,0.2503628857264302,0.1895371039721927,0.24342218548166686,0.20606378115455132,8.902836463223787,12.190724024032853,8.472093554279748,10.578752029691486,8.743578978302194,9.022423893379722,8.687628433345605,8.91708516679246,0.0004387042848862237,0.00032737881295177027,0.0004737522221126564,0.00035890692587340625,0.02094526879479525,0.018093612490372682,0.02176584990558964,0.01894483903002098,0.9725147663403199,0.9550413690692158,0.9780921138056684,0.9631153326086233
Amanita_muscaria_000002_0.jpg,Amanita,116.54232524778298,500.0289367847073,436.48264939979134,471.424733975647,0.3684894645499433,0.2007264705868245,0.21461069920890619,0.20763754730422948,5.146002869066249,11.419209294271777,10.640426017745305,11.105988284147006,8.029680921206802,8.808754752472252,8.740876124041447,8.779502740592122,0.001083727593753512,0.0004504318183030023,0.000486785522765793,0.0004714196430056031,0.032920018131123684,0.02122337905007123,0.022063216509969553,0.02171220032621298,0.9745990792329294,0.8911310391335198,0.9048832735009257,0.8973589307297817
Amanita_muscaria_000003_0.jpg,Amanita,176.17824726134586,309.2498129580078,154.16460399269317,274.56567705934054,0.2575481155318708,0.21105970988549405,0.2836738974753236,0.21519287481141453,7.678475482524778,10.280919103113227,7.045782228601254,9.726526638373503,8.713560785558156,8.979943311190638,8.59903883607806,8.93911289306976,0.0003898707574058699,0.000295320794565894,0.0004548417595134753,0.00030165367961728636,0.019745145160415253,0.01718490019074577,0.021327019470931127,0.017368180089384334,0.9578206870174875,0.9259467478876229,0.9630722784261421,0.9342525535041833
Amanita_muscaria_000004_0.jpg,Amanita,122.50502086593636,322.87980305866745,266.0643658663883,327.35225642885376,0.3071489716352525,0.20988330624930288,0.2449093319721085,0.21849753955849427,5.379649191444966,9.354004332186578,8.22499347599165,9.17653823661057,8.276157790616661,8.81233034774275,8.65777673280681,8.765770523513147,0.0006243803703152666,0.0003719390704014462,0.00046307693676901146,0.0004053213481013559,0.02498760433325425,0.01928572193104127,0.02151922249452827,0.02013259417217155,0.9781471708339048,0.9424495684848092,0.9525627543275856,0.9416522973360045
Amanita_muscaria_000007_0.jpg,Amanita,73.91256520605113,142.03588919273002,104.03513830897705,140.67331523354926,0.46209207139662123,0.40017975444590465,0.4666339439070005,0.39697443023822976,2.925365153886281,4.020755943688108,3.295289665970773,4.009686978283525,7.222280238681211,7.437162235178607,7.223546581557568,7.447733973273949,0.0014168080197881484,0.001158434586912814,0.001457285356677684,0.0011456882761322008,0.03764051035504365,0.03403578391800039,0.03817440709006079,0.03384801731464047,0.9674983737903377,0.9375731713581811,0.9542594122046849,0.9381723261377235
Amanita_muscaria_000007_1.jpg,Amanita,426.75763888888883,679.7874516876252,436.2836377870564,633.2031553739042,0.16449222812093012,0.12791324386199485,0.17001260631501666,0.13396301550668832,11.926150886802294,15.795887363148971,12.074660751565764,14.793564448626341,9.272014335236847,9.54168456702594,9.270223009773998,9.47244950575781,0.00018381844003485548,0.00013857241636765983,0.00019493599580917598,0.00014813515818727378,0.01355796592542021,0.011771678570520852,0.013961948138034891,0.012171078760211593,0.9278114651318424,0.8850678316944233,0.9262275550840285,0.892943902203885
Amanita_muscaria_000009_0.jpg,Amanita,360.66455725091294,577.5190358107822,339.10464835594996,582.1203798994384,0.1698144148741959,0.13485915848991642,0.1714586231548335,0.13696266841434973,10.86251630151278,14.07928620201842,10.678597990605429,14.077404347215278,9.297026325397809,9.542596731768894,9.288781360689853,9.539722442882185,0.00016056229542749456,0.00012351654521155028,0.00016210459840268034,0.00012528467753825776,0.01267131782521039,0.011113799764776684,0.01273203041163036,0.011193063813731152,0.9540835057174338,0.9265458766328354,0.956844549515974,0.925960773791524
Amanita_muscaria_000017_0.png,Amanita,161.6022202660407,329.9186163139823,233.70502022442594,336.4132206834139,0.23663125241841348,0.16561180353134708,0.20060570787537718,0.1646541170361697,7.623099243609807,11.341651392931935,9.468303105427976,11.49085046115244,8.766779606214545,9.154787497657868,8.976483908874721,9.16728273810575,0.0003323641841631135,0.00021128877895663936,0.00026605735388196214,0.00021010076793392328,0.01823085802048586,0.014535775829196023,0.016311264631596233,0.014494853153237645,0.9680117165175829,0.93464503916655,0.9537004930906745,0.9333586524837272
Amanita_muscaria_000018_0.jpg,Amanita,323.08667188315076,433.18844031481865,168.0507306889353,453.5128119680738,0.20022092673568687,0.16182569925630377,0.22004729075841306,0.16549404791895922,10.86471048513302,13.05267233183373,8.170942066805846,13.15303792133455,9.27658559772453,9.471168136419433,9.044325883043616,9.4716997878781,0.0001864352442005731,0.0001418790619022049,0.00021232399648765915,0.0001442507129440494,0.01365412919964408,0.011911299757046034,0.014571341615913723,0.012010441829676767,0.9528878079668489,0.9368596214881318,0.9754919547664921,0.9338969825635123
Amanita_muscaria_000019_1.jpg,Amanita,89.72347743870631,281.07649935801305,242.4225567588727,291.56450090008855,0.24466893702511838,0.1535960407822215,0.16527788976027372,0.14912966112366494,5.799194705268649,10.445770890711936,9.677939065762006,10.728003371656522,8.203091621059103,8.741897241520073,8.677352097225523,8.781610163790438,0.0006686895583359798,0.00037920977855591937,0.000400941551073792,0.00035808434462681856,0.02585903243232391,0.01947330938890253,0.02002352494127325,0.018923116673180942,0.9803292194127826,0.9384155543136468,0.9468701248296852,0.9361169173897206
Amanita_muscaria_000021_0.jpg,Amanita,528.331360850287,1092.8283199545217,788.26435934238,1063.048385884782,0.18625522860617968,0.14982705624122905,0.1763251604318977,0.15118680745500335,13.394206442357854,20.07730306683525,16.657535229645095,19.633838755100772,9.072982969320837,9.407349273004078,9.227998416102539,9.38359944193828,0.0011361086773641331,0.0009673798079924311,0.0011805116444610897,0.0009869908466199372,0.0337062112579289,0.031102729912218817,0.03435857454058724,0.0314164104668235,0.9223289471375001,0.8395169351857935,0.8842132761215495,0.8438902706600078
Amanita_muscaria_000024_1.jpg,Amanita,612.9785961137194,885.172039427472,600.3016375260961,882.1076773795171,0.08974907414795788,0.07491500348995916,0.09818101357533585,0.07723922977943318,16.844819379238395,20.355392853525704,16.18899399791232,20.149235006419865,9.428646843471888,9.582372772573905,9.376953503377441,9.570845872247272,0.00012665840680834168,0.00010723795651705868,0.00013690485533998943,0.00010982792291025343,0.011254261717604656,0.010355576107443693,0.011700634826366877,0.010479881817570914,0.7831035085949831,0.6870285443312051,0.7876892910809113,0.6881126349666451
Amanita_ocreata_000012_0.jpg,Amanita,30.130076291079813,103.9017514971527,81.26483885699373,106.8848768789961,0.3176933901354956,0.18347049531755624,0.2051807929381541,0.18578332553056373,3.521606025039124,6.802140609838572,5.9981634916492705,6.784838000398587,7.938255070626941,8.570145339780375,8.452478774742854,8.564000211574333,0.0006794762840115715,0.000348179378310196,0.0003951184064952974,0.0003563886727588525,0.026066765890911198,0.01865956533015161,0.019877585529819698,0.018878259261882503,0.995666311025444,0.985078262315046,0.9883197574394429,0.9846498483924181
Amanita_ocreata_000016_0.jpg,Amanita,68.58898343766302,157.02061219089063,130.30785490605427,201.49556163237835,0.3234758889295633,0.2250514175834465,0.2537285773287601,0.2100701877525863,4.428609154929577,7.176485962866039,6.357757045929018,7.998990463308732,8.430824916167637,8.908278376261467,8.778377103318354,9.003457720436707,0.0003845673765588566,0.00023837223234373574,0.00028317086780513565,0.0002206462864136616,0.019610389505536514,0.015439308026713365,0.016827681593289543,0.014854167307986726,0.9910816883478107,0.979583190611108,0.983054052055834,0.9738002087102999
Amanita_phalloides_000006_1.jpg,Amanita,213.9273832811685,441.2917757064306,357.5216858037579,449.4843783181576,0.2501907885460392,0.19384609004449593,0.21103411938476177,0.1893664566645708,7.562105503390714,11.382895377367428,10.146405271398748,11.648530944423207,8.735087780125749,9.112284616225034,9.0079261614555,9.143575467598016,0.00084668415112334,0.0006754663308056164,0.0007365281153518909,0.0006594200724263594,0.02909783756782177,0.02598973510456804,0.02713905148217032,0.025679175851774514,0.9795309275177403,0.9578179872633634,0.9657943854360519,0.9570348123225324
Amanita_phalloides_000008_1.jpg,Amanita,83.12786254564425,262.90096412387567,227.223251565762,270.5488808518007,0.3061189602751932,0.21737685971975979,0.23102528603326697,0.21043537981792584,5.087747782994262,9.053381294493942,8.36152139874739,9.340841149891697,8.212119338397084,8.715362321554057,8.639331617636238,8.747363755507902,0.0018405413433490781,0.0011702325446879297,0.001244635367265577,0.001145445367881545,0.04290153078095324,0.03420866183714192,0.03527939012037449,0.03384442890464463,0.9898672855338606,0.9679741000368624,0.9723061575078503,0.9670424555106495
Amanita_phalloides_000013_1.jpg,Amanita,223.21606025039125,403.6037519480137,219.82484994780796,399.8066786242857,0.6266727439936218,0.5579344956628086,0.5887349697753644,0.5538612799059306,3.682113980177361,6.019707201688442,4.824301931106473,6.041701379700145,6.349746841834312,6.691982687833683,6.562010493673115,6.710342721992582,0.021035274955753767,0.018829895252782974,0.02017258567553519,0.01882778011934361,0.14503542655418286,0.1372220654733887,0.14203022803451099,0.13721435828419565,0.982267666000654,0.9677013989782919,0.9825051399111145,0.9680052617539507
Amanita_phalloides_000014_1.jpg,Amanita,155.70467853416795,260.1025839565343,137.8496542275574,232.40345529451355,0.3348001868369696,0.29230611361030995,0.3477240161880629,0.29348569767316546,6.233114893062076,8.240090041524956,5.822135960334029,7.857161993067194,8.36335056889815,8.618633326724268,8.307587690216282,8.585128328479612,0.003232875973005579,0.002767935641568952,0.003381819591300841,0.0027557407230174684,0.05685838524796126,0.05261117411319531,0.058153414270366285,0.05249514951895526,0.9895310741164872,0.9825176151810892,0.9907370414231996,0.9843793571732072
Amanita_smithiana_000002_0.jpg,Amanita,144.74878064684404,459.02649952136846,345.0848838726514,424.4005639030191,0.18465218209932377,0.11450986955456256,0.13289143747893922,0.12208522985360597,7.838399843505477,14.14428860334356,12.205812891440504,13.51958795220873,8.985824560069833,9.527750939909225,9.38434804489658,9.477949265985913,0.00023242572768864583,0.0001339822274975554,0.00015880589987254357,0.00014110277913684152,0.015245515002407948,0.01157506922214962,0.012601821291882517,0.011878669081039404,0.9844907206157483,0.9508717599999869,0.9630395552927262,0.9545777220025383
Amanita_verna_000011_0.jpg,Amanita,36.73479720918101,153.16655721851407,125.12689522442592,153.89723961957782,0.34066200822932724,0.20718587582420261,0.23401724530381474,0.2118933413821447,3.640215832029212,7.517849850203051,6.71029162317328,7.5807678359649895,8.018469398694002,8.701526552647993,8.590119950979172,8.710672579874004,0.0006109187073405482,0.00031832465527853037,0.0003627772460941758,0.0003188604154325579,0.02471676975942747,0.017841655059958154,0.01904671221219494,0.017856663054237148,0.994464911657106,0.9769430196871555,0.9811486588483226,0.9768329421820632
Amanita_verna_000013_0.jpg,Amanita,89.78141627543036,253.3743682227907,207.1075678496869,249.7609717689108,0.32709529943553406,0.1988903460019157,0.21317904815307195,0.19806211667028997,4.3487219613980175,8.295797517650557,7.689535490605429,8.252619404667392,7.376314601953703,7.983187302567484,7.928177653526383,7.980302938343298,0.0015367872760918765,0.000797239779560825,0.0008271207206795542,0.000802084703475176,0.03920187847657146,0.028235434821529223,0.028759706547173847,0.028321099969372234,0.9860245854174086,0.9606313025213676,0.9677775289301134,0.9611927424211064
Amanita_verna_000023_0.jpg,Amanita,180.7515225612937,260.92417366644776,147.42166949373694,259.05927189208086,0.45949298348242124,0.4131729560056267,0.5087080418717231,0.4114236853696522,5.765267996870111,7.032680891659397,5.065693502087683,7.16058494320131,7.472719694008795,7.6720847864359945,7.265885910964395,7.689453375743591,0.0034818411564607804,0.0028585242746366774,0.004697966839914388,0.002878012049895611,0.05900712801400167,0.05346516879835579,0.06854171605609527,0.05364710663116522,0.9357650231883194,0.9073868778300935,0.9476313704510814,0.908048748148415
Amanita_verna_000024_1.jpg,Amanita,247.7636378455921,328.57838938058876,119.05522246868478,333.3354112146784,0.1619642288827433,0.1386127422902113,0.20664962589958064,0.13858055315998022,9.851652973395932,11.539723145180524,6.942428888308978,11.592839803842773,9.217442782899283,9.375988702018462,8.914926494763153,9.380465069640174,0.0001779222107116705,0.00014846418961850873,0.00023402056456132793,0.00014847017239631307,0.01333874846871589,0.012184588200612639,0.015297730699725627,0.012184833704089402,0.9763783638152363,0.96869106081434,0.9886522352508116,0.9682379060413758
